Keyword,Count
Thailand,604
COVID-19,277
Hadron-Hadron scattering (experiments),152
Inflammation,128
SARS-CoV-2,113
HIV,112
CMS,98
Oxidative stress,83
Asia,81
Machine learning,78
Depression,73
Adsorption,69
inflammation,68
Southeast Asia,66
Biodiesel,60
Beyond Standard Model,59
Physics,57
Antioxidant,57
Chitosan,56
Thai,55
Deep learning,55
Children,54
Bangkok,54
Apoptosis,52
Cytokines,52
machine learning,51
Cytotoxicity,50
Quality of life,47
Mechanical properties,46
Epidemiology,45
Meta-analysis,44
Biomarkers,43
Higgs physics,42
depression,40
Dog,40
Optimization,40
Lung cancer,40
Schizophrenia,40
Psychiatry,40
Acute kidney injury,39
Myanmar,39
Sustainability,38
Indonesia,37
deep learning,36
Neuro-immune,36
Supersymmetry,36
Microstructure,35
Photocatalyst,35
Obesity,35
Stability,35
meta-analysis,35
Biomass,35
Response surface methodology,34
Natural rubber,34
Elderly,34
Pyrolysis,34
Hadron-Hadron Scattering,33
Mortality,33
oxidative stress,33
Distribution,32
Silver nanoparticles,32
Hydrogen,32
antioxidant,32
Curcumin,32
Vietnam,32
Systematic review,32
Antioxidants,31
Parkinsons disease,31
Treatment,31
cytotoxicity,30
Vaccine,30
Malaria,30
Breast cancer,30
children,30
Risk factors,30
Escherichia coli,29
Cyanobacteria,29
Taxonomy,29
DFT,29
Nanoparticles,28
Molecular dynamics simulation,28
Graphene,28
Density functional theory,28
Indochina,28
Microalgae,27
Nanocomposite,27
mortality,27
Antioxidant activity,27
Prevalence,27
quality of life,26
Simulation,26
apoptosis,26
Parkinson’s disease,26
Knowledge,26
Top physics,26
biomarkers,26
Hydrogen production,26
Molecular docking,25
Arsenic,25
Transesterification,25
Education,25
obesity,25
epidemiology,25
CO2capture,25
Cancer,25
Antibacterial,25
dog,25
neuro-immune,25
Middle East,25
Activated carbon,24
Gulf of Thailand,24
vaccine,24
Corporate governance,24
Immune,24
Proteomics,24
Antimicrobial activity,24
risk factors,24
Biorefinery,23
Biomarker,23
Supply chain,23
Fly ash,23
Gene expression,23
Glycerol,23
PM2.5,23
Hydrogel,23
Aging,23
Safety,23
prevalence,23
Biochar,22
chronic kidney disease,22
Sensor,22
aging,22
Species diversity,22
Survival,22
Kinetics,22
Major depression,22
Hepatocellular carcinoma,22
Immunohistochemistry,22
Pharmacokinetics,22
Probiotics,22
Bio-oil,22
Diagnosis,22
Classification,21
psychiatry,21
Methanol,21
Cellulose,21
Hydroxyapatite,21
Oxidative and nitrosative stress,21
Compressive strength,21
Artificial intelligence,21
Bipolar disorder,21
Covid-19,21
Pregnancy,21
Morphology,21
taxonomy,21
Rice,21
Wastewater,21
Alginate,21
Photocatalysis,21
systematic review,21
Antimicrobial resistance,21
treatment,21
Hypertension,20
cytokines,20
Nanocomposites,20
biomarker,20
Poly(lactic acid),20
Bacterial cellulose,20
Stroke,20
Mental health,20
Pig,20
component,20
peritoneal dialysis,20
Dogs,20
cat,20
Plasmodium falciparum,20
Zeolite,20
Biogas,20
Ethanol,19
Outcome,19
pharmacokinetics,19
Anxiety,19
3D printing,19
α-glucosidase,19
antimicrobial resistance,19
Diabetes mellitus,19
Palm oil,19
morphology,19
periodontitis,19
Cat,19
Polydiacetylene,19
Deep Learning,19
Antibacterial activity,19
Gold nanoparticles,19
adolescents,19
Solubility,19
Complication,19
Reliability,18
Case report,18
New species,18
Solid oxide fuel cell,18
Systematics,18
mechanical properties,18
Esterification,18
Groundwater,18
Alzheimer’s disease,18
Histopathology,18
Streptomyces,18
Kidney transplantation,18
lung cancer,18
Chronic kidney disease,18
Copper,18
Computational fluid dynamics,18
Wastewater treatment,18
Finite element analysis,18
Heavy metals,18
Penaeus monodon,18
Braconidae,17
Asian,17
Gasification,17
Histology,17
nanoparticles,17
cancer,17
atrial fibrillation,17
Green synthesis,17
Toxicity,17
Peritoneal dialysis,17
Smartphone,17
Sepsis,17
Machine Learning,17
Public health,17
Biodegradation,17
Concrete,17
Industry 4.0,16
prevention,16
Innovation,16
Ionic liquid,16
Nicotiana benthamiana,16
Gelatin,16
Catalyst,16
Colorimetric detection,16
Prediction,16
Child,16
Encapsulation,16
Degradation,16
social media,16
Atrial fibrillation,16
Social media,16
Drug delivery,16
Glaucoma,16
Electrodeposition,16
Composite,16
Orchidaceae,16
Biofilm,16
Obstructive sleep apnea,16
Silk fibroin,16
Pigs,16
new species,16
Pediatric,16
Fauna,16
Outcomes,16
Liver,16
Cadmium,15
Mood disorders,15
Review,15
Cervical cancer,15
Air pollution,15
Diversity,15
Adolescents,15
Jets,15
Fluorescence,15
Hydrolysis,15
incidence,15
diabetes,15
Cambodia,15
16S rRNA gene,15
Supersymmetric Gauge Theory,15
Colorimetric sensor,15
Strengthening,15
Attitude,15
DNA methylation,15
sepsis,15
Coronavirus,15
Adolescent,15
Diabetes,15
antioxidants,15
Supercapacitor,15
antiretroviral therapy,15
peritonitis,15
Older adults,15
Complexation,15
White spot syndrome virus,15
China,14
adolescent,14
Wound healing,14
Microbiome,14
Nickel,14
corporate governance,14
Polybenzoxazine,14
diversity,14
Natural language processing,14
Prognosis,14
ASEAN,14
Electrochemical detection,14
EEG,14
Anti-inflammatory,14
ELISA,14
Nanomaterials,14
Anesthesia,14
CO2methanation,14
Reactive oxygen species,14
Napier grass,14
Climate change,14
Acetaldehyde,14
Buddhism,14
Spray drying,14
Biofuel,14
Anticancer,14
survival,14
Infection,14
Artificial neural network,14
Cognition,14
Heavy metal,14
Neuroimmunomodulation,14
elderly,14
Antimicrobial,14
Tuberculosis,14
diagnosis,14
Lignin,14
High pressure,14
acute kidney injury,14
Antibiotics,14
Cyclodextrin,14
Systemic lupus erythematosus,14
probiotics,14
Saccharomyces cerevisiae,14
Biomaterials,14
Immunogenicity,14
Blockchain,14
anxiety,14
Mitochondria,13
sustainability,13
Recycling,13
immunogenicity,13
COVID-19 pandemic,13
DNA barcoding,13
Higgs,13
Methane,13
Nile tilapia,13
Pretreatment,13
Salt stress,13
Major depressive disorder,13
IoT,13
Surface modification,13
CO2adsorption,13
Colorectal cancer,13
Graphene oxide,13
Composites,13
Japan,13
chemotherapy,13
Lower bound,13
Electrochemical sensor,13
Bangladesh,13
osteoarthritis,13
Canine,13
Perception,13
Surfactant,13
Cyclodextrins,13
Renewable energy,13
Genetics,13
Salmonella,13
Lactic acid bacteria,13
Molecular dynamics,13
Hydrophobicity,13
HIV/AIDS,13
Zirconia,13
microbiome,13
chitosan,13
Data mining,13
Corrosion,13
well-being,12
First-principles calculations,12
Guideline,12
Anisotropy,12
Drug discovery,12
Waste management,12
SMEs,12
Cholangiocarcinoma,12
Astaxanthin,12
Titanium,12
proteomics,12
Transcriptome,12
Zinc,12
C-reactive protein,12
Cirrhosis,12
dysbiosis,12
Monte Carlo simulation,12
antioxidant activity,12
bacteria,12
Reproduction,12
Silica,12
natural rubber,12
Limit analysis,12
Chemotherapy,12
Pandemic,12
Culture,12
BNT162b2,12
Alzheimers disease,12
Anthocyanins,12
pigs,12
Inclusion complex,12
LPS,12
Colostrum,12
Pueraria mirifica,12
Titanium dioxide,12
Collagen,12
stroke,12
Carbon nanotubes,12
Physical activity,12
Conservation,12
Electrospinning,12
resilience,12
Hepatitis B virus,12
Fermentation,12
Microplastics,12
safety,12
Dengue,12
artificial intelligence,12
schizophrenia,12
Proton exchange membrane fuel cell,12
Seroprevalence,12
Carbon dioxide,12
DFT calculation,12
Plasmodium vivax,12
Nitric oxide,12
PCR,12
LC-MS/MS,12
Asia-Pacific,12
Mechanism,12
Screening,12
neuroimmune,11
Phylogeny,11
Health literacy,11
survey,11
CNN,11
Facebook,11
Galaxies: evolution,11
Consensus,11
composites,11
DNA barcode,11
Host,11
CO2reduction,11
Pakistan,11
Chronic fatigue syndrome,11
Mass spectrometry,11
dogs,11
Tilapia,11
Water hyacinth,11
anticancer,11
hydrogel,11
gene expression,11
molecular docking,11
Bone regeneration,11
prognosis,11
risk assessment,11
Detection,11
Electrocatalyst,11
nursing,11
Performance,11
Prevention,11
endemic,11
Glucose,11
Osteoarthritis,11
Genetic diversity,11
Particle and resonance production,11
Cone-beam computed tomography,11
Tissue engineering,11
Herbal medicine,11
Dark matter,11
Water splitting,11
influenza,11
Nitrogen,11
Monoclonal antibody,11
MD simulation,11
Hydrogen peroxide,11
CFD,11
Viscosity,11
Extraction,11
Supersymmetry and Duality,11
nutrition,11
Bacillus,11
gut microbiota,11
Oral health,11
Pain,11
Application,11
Lignocellulosic biomass,11
Principal component analysis,11
dementia,11
finite element analysis,11
glaucoma,11
Self-efficacy,11
Bioinformatics,11
artificial neural network,11
Bioremediation,11
Agriculture,11
Finite element,11
Pertussis,11
SARS-CoV-2 vaccine,11
Radiotherapy,11
Malaysia,11
Caenorhabditis elegans,11
HIV-1,11
Cryopreservation,11
reliability,11
screening,11
Cement,11
Methylene blue,11
Rehabilitation,11
Convolutional neural network,11
Life cycle assessment,11
Visible light,11
Akt,11
Angiogenesis,11
Stress,11
pain,11
Microbiota,11
Ethylene,11
Modeling,11
Ultrasonography,11
mood disorders,11
Candida,11
Paper-based analytical device,11
Endophytic actinomycetes,11
Hydrothermal liquefaction,10
tuberculosis,10
Risk assessment,10
immunohistochemistry,10
MRI,10
Ionic liquids,10
Thyroid,10
Leptospirosis,10
Dental caries,10
stress,10
Ethanol dehydration,10
Total knee arthroplasty,10
kidney transplantation,10
Sol-gel,10
Antibody,10
major depression,10
immunotherapy,10
Shrimp immunity,10
Image processing,10
Sleep quality,10
Hardness,10
PLA,10
wound healing,10
AdS-CFT Correspondence,10
ZSM-5,10
ROS,10
Process simulation,10
Crystal structure,10
Periodontitis,10
Pythium insidiosum,10
X-ray analysis,10
Gender,10
Asthma,10
dental caries,10
Validity,10
Validation,10
Health,10
Immobilization,10
Fluorescent sensor,10
Biohydrogen,10
microRNA,10
Lead,10
Finite element limit analysis,10
LSTM,10
metabolomics,10
Innate immunity,10
TiO2,10
rice,10
Endoscopy,10
Leishmania martiniquensis,10
Metastasis,10
Phytoremediation,10
Food safety,10
hypertension,10
Essential oil,10
Actinomycetes,10
Knee,10
molecular dynamics simulation,10
Hosts,10
Sustainable development,10
community,10
Neuroimmune,10
Growth,10
Board independence,10
phylogeny,10
CO2,10
Cannabis,10
Adverse events,10
Neuroprotection,10
Internet of Things,10
Surgery,10
