Keyword,Count
thailand,607
covid-19,299
inflammation,200
hadron-hadron scattering (experiments),152
machine learning,148
deep learning,121
sars-cov-2,118
oxidative stress,117
depression,117
hiv,112
cms,98
antioxidant,89
children,84
cytotoxicity,82
meta-analysis,81
asia,81
adsorption,79
apoptosis,79
quality of life,76
cytokines,73
southeast asia,71
epidemiology,70
biodiesel,69
chitosan,69
biomarkers,69
mechanical properties,65
dog,65
neuro-immune,65
obesity,61
psychiatry,61
mortality,60
beyond standard model,59
lung cancer,59
physics,57
thai,56
vaccine,54
systematic review,54
risk factors,54
bangkok,54
optimization,53
acute kidney injury,53
schizophrenia,53
treatment,52
sustainability,51
prevalence,50
taxonomy,50
elderly,48
higgs physics,48
natural rubber,47
antioxidants,47
aging,45
nanoparticles,45
biomarker,43
cancer,43
biomass,43
stability,42
photocatalyst,42
social media,41
pharmacokinetics,41
antimicrobial resistance,40
breast cancer,40
antioxidant activity,40
morphology,40
corporate governance,40
chronic kidney disease,40
cat,39
myanmar,39
molecular dynamics simulation,39
microstructure,39
curcumin,38
indonesia,38
supersymmetry,37
molecular docking,37
peritoneal dialysis,37
pyrolysis,37
graphene,36
diagnosis,36
distribution,36
response surface methodology,36
artificial intelligence,36
proteomics,36
survival,36
knowledge,36
probiotics,36
malaria,36
education,35
silver nanoparticles,35
safety,35
hydrogen,35
classification,35
cyanobacteria,34
anxiety,34
antibacterial,34
glycerol,34
atrial fibrillation,34
hydrogel,34
new species,34
gene expression,34
density functional theory,34
adolescents,34
learning,33
hadron-hadron scattering,33
"""parkinsons disease""",33
top physics,33
stroke,32
sepsis,32
immunohistochemistry,32
major depression,32
microalgae,32
vietnam,32
mental health,32
rice,31
hepatocellular carcinoma,31
nanocomposite,31
simulation,31
transesterification,31
dogs,31
pregnancy,30
hydrogen production,30
reliability,30
diabetes,30
hypertension,30
finite element analysis,30
periodontitis,29
public health,29
dft,29
diversity,29
escherichia coli,29
outcome,29
arsenic,29
adolescent,29
antimicrobial activity,29
oxidative and nitrosative stress,28
immune,28
kidney transplantation,28
sensor,28
pigs,28
artificial neural network,28
indochina,28
alginate,28
cellulose,27
immunogenicity,27
convolutional neural network,27
bio-oil,27
supply chain,27
microbiome,27
photocatalysis,27
systematics,27
parkinson’s disease,27
glaucoma,27
prevention,27
nanocomposites,27
antibacterial activity,26
mood disorders,26
fly ash,26
natural language processing,26
chemotherapy,25
gold nanoparticles,25
biorefinery,25
prognosis,25
older adults,25
complication,25
outcomes,25
activated carbon,25
pediatric,25
gulf of thailand,25
support vector machine,25
detection,25
co2capture,25
pig,25
antiretroviral therapy,25
kinetics,25
copper,25
cervical cancer,25
anticancer,25
middle east,25
blockchain,25
tuberculosis,24
climate change,24
osteoarthritis,24
bacterial cellulose,24
solubility,24
prediction,24
diabetes mellitus,24
polydiacetylene,24
3d printing,24
wound healing,24
palm oil,24
poly(lactic acid),24
child,24
composites,24
screening,23
compressive strength,23
lignin,23
review,23
biochar,23
ethanol,23
bipolar disorder,23
antimicrobial,23
hydroxyapatite,23
infection,23
pm2.5,23
wastewater,23
supercapacitor,22
encapsulation,22
species diversity,22
histopathology,22
pain,22
coronavirus,22
esterification,22
peritonitis,22
methanol,22
systemic lupus erythematosus,22
risk assessment,22
toxicity,22
biogas,22
random forest,21
smartphone,21
heavy metals,21
green synthesis,21
wastewater treatment,21
composite,21
bacteria,21
survey,21
phylogeny,21
canine,21
air pollution,21
neuroimmune,21
α-glucosidase,21
groundwater,21
stress,21
electrospinning,21
renewable energy,21
self-efficacy,20
dental caries,20
degradation,20
incidence,20
galaxies evolution,20
validity,20
computational fluid dynamics,20
cognition,20
genetics,20
zeolite,20
anti-inflammatory,20
zirconia,20
attitude,20
liver,20
plasmodium falciparum,20
image processing,20
histology,20
component,20
silk fibroin,20
drug delivery,20
drug discovery,20
obstructive sleep apnea,20
case report,20
innovation,20
biofilm,20
endemic,19
biodegradation,19
solid oxide fuel cell,19
corporate social responsibility,19
tissue engineering,19
resilience,19
radiotherapy,19
surgery,19
alzheimer’s disease,19
physical activity,19
pandemic,19
biomaterials,19
conservation,19
performance,19
graphene oxide,19
surface modification,19
polybenzoxazine,19
gelatin,19
data mining,19
nanomaterials,19
cone-beam computed tomography,19
gender,19
consensus,19
culture,18
recycling,18
bone regeneration,18
guideline,18
computed tomography,18
extraction,18
titanium dioxide,18
galaxies high-redshift,18
akt,18
reactive oxygen species,18
gasification,18
carbon dioxide,18
fungi,18
limit analysis,18
streptomyces,18
nursing,18
corrosion,18
metabolomics,18
characterization,18
catalyst,18
major depressive disorder,18
high pressure,18
penaeus monodon,18
autophagy,18
cyclodextrin,18
iot,18
lactic acid bacteria,18
asthma,18
fluorescence,18
anesthesia,18
electrodeposition,18
finite element limit analysis,17
antibiotics,17
zinc,17
neuroprotection,17
development,17
well-being,17
colorimetric detection,17
concrete,17
inclusion complex,17
internet of things,17
sustainable development,17
gut microbiota,17
community,17
fauna,17
pretreatment,17
asian,17
endoscopy,17
total knee arthroplasty,17
colorectal cancer,17
perception,17
cirrhosis,17
ionic liquid,17
human papillomavirus,17
vaccination,17
nickel,17
microbiota,17
hydrolysis,17
complexation,17
tilapia,17
braconidae,17
object detection,17
microplastics,17
dementia,17
neuroimmunomodulation,16
covid-19 pandemic,16
angiogenesis,16
hyaluronic acid,16
nicotiana benthamiana,16
pediatrics,16
1,16
heavy metal,16
transcriptome,16
orchidaceae,16
molecular dynamics,16
dengue,16
surfactant,16
salt stress,16
hepatitis b virus,16
stem cells,16
migration,16
agency theory,16
β-cyclodextrin,16
guidelines,16
industry 4.0,16
fermentation,16
ultrasound,16
chronic fatigue syndrome,16
limestone,16
nutrition,16
heart failure,16
seroprevalence,16
monoclonal antibody,16
influenza,16
asean,16
allergic rhinitis,16
immunotherapy,16
colorimetric sensor,15
cholangiocarcinoma,15
white spot syndrome virus,15
mechanism,15
cannabis,15
psoriasis,15
dark matter,15
metabolic syndrome,15
carbon nanotubes,15
polyvinyl alcohol,15
supersymmetric gauge theory,15
liver fibrosis,15
lower bound,15
mutation,15
hydrogen peroxide,15
growth,15
cyclodextrins,15
gut leakage,15
wound dressing,15
collagen,15
dental implant,15
thalassemia,15
differentiation,15
polyphasic taxonomy,15
social support,15
biofuel,15
microrna,15
rehabilitation,15
hardness,15
electrochemical detection,15
health literacy,15
mass spectrometry,15
cadmium,15
anti-inflammation,15
strengthening,15
qualitative research,15
hemodialysis,15
dysbiosis,15
spray drying,15
furfural,15
16s rrna gene,15
cambodia,15
acetaldehyde,15
particle swarm optimization,15
innate immunity,15
molecular beam epitaxy,15
purchase intention,15
dna methylation,15
accuracy,15
monte carlo simulation,15
recurrence,15
rubber,15
colostrum,15
metastasis,15
text classification,15
jets,15
management,15
cats,15
silica,15
finite element method,14
neural networks,14
lichen,14
elisa,14
adverse events,14
adaptation,14
energy consumption,14
internet of things (iot),14
nitric oxide,14
waste management,14
precision medicine,14
fatigue,14
ultrasonography,14
formal verification,14
flood,14
mitochondria,14
circular economy,14
knee,14
nile tilapia,14
dialysis,14
vitamin d,14
pulmonary hypertension,14
biodiversity,14
principal component analysis,14
buddhism,14
eeg,14
